id,item_id,dept_id,cat_id,store_id,state_id,total_sales,stratum
HOUSEHOLD_1_415_WI_1_evaluation,HOUSEHOLD_1_415,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,642,HOUSEHOLD_mid
HOUSEHOLD_2_031_TX_2_evaluation,HOUSEHOLD_2_031,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,643,HOUSEHOLD_mid
HOUSEHOLD_2_119_CA_4_evaluation,HOUSEHOLD_2_119,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,643,HOUSEHOLD_mid
HOUSEHOLD_2_391_CA_1_evaluation,HOUSEHOLD_2_391,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,643,HOUSEHOLD_mid
HOUSEHOLD_2_170_WI_2_evaluation,HOUSEHOLD_2_170,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,644,HOUSEHOLD_mid
HOUSEHOLD_1_134_WI_3_evaluation,HOUSEHOLD_1_134,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,644,HOUSEHOLD_mid
HOUSEHOLD_2_250_WI_2_evaluation,HOUSEHOLD_2_250,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,644,HOUSEHOLD_mid
HOUSEHOLD_1_280_CA_4_evaluation,HOUSEHOLD_1_280,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,644,HOUSEHOLD_mid
HOUSEHOLD_2_201_TX_3_evaluation,HOUSEHOLD_2_201,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,644,HOUSEHOLD_mid
HOUSEHOLD_1_333_CA_4_evaluation,HOUSEHOLD_1_333,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,644,HOUSEHOLD_mid
HOUSEHOLD_2_047_TX_3_evaluation,HOUSEHOLD_2_047,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,644,HOUSEHOLD_mid
HOUSEHOLD_1_224_TX_1_evaluation,HOUSEHOLD_1_224,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,644,HOUSEHOLD_mid
HOUSEHOLD_2_029_CA_3_evaluation,HOUSEHOLD_2_029,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,644,HOUSEHOLD_mid
HOUSEHOLD_2_203_WI_3_evaluation,HOUSEHOLD_2_203,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,644,HOUSEHOLD_mid
HOUSEHOLD_2_021_TX_1_evaluation,HOUSEHOLD_2_021,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,645,HOUSEHOLD_mid
HOUSEHOLD_2_074_WI_2_evaluation,HOUSEHOLD_2_074,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,645,HOUSEHOLD_mid
HOUSEHOLD_1_172_CA_4_evaluation,HOUSEHOLD_1_172,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,645,HOUSEHOLD_mid
HOUSEHOLD_1_101_WI_3_evaluation,HOUSEHOLD_1_101,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,645,HOUSEHOLD_mid
HOUSEHOLD_1_035_TX_2_evaluation,HOUSEHOLD_1_035,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,646,HOUSEHOLD_mid
HOUSEHOLD_1_189_TX_1_evaluation,HOUSEHOLD_1_189,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,646,HOUSEHOLD_mid
HOUSEHOLD_1_513_WI_2_evaluation,HOUSEHOLD_1_513,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,646,HOUSEHOLD_mid
HOUSEHOLD_2_011_WI_3_evaluation,HOUSEHOLD_2_011,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,646,HOUSEHOLD_mid
HOUSEHOLD_1_436_WI_2_evaluation,HOUSEHOLD_1_436,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,646,HOUSEHOLD_mid
HOUSEHOLD_1_322_CA_4_evaluation,HOUSEHOLD_1_322,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,646,HOUSEHOLD_mid
HOUSEHOLD_2_390_TX_3_evaluation,HOUSEHOLD_2_390,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,646,HOUSEHOLD_mid
HOUSEHOLD_1_467_CA_2_evaluation,HOUSEHOLD_1_467,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,647,HOUSEHOLD_mid
HOUSEHOLD_2_512_CA_4_evaluation,HOUSEHOLD_2_512,HOUSEHOLD_2,HOUSEHOLD,CA_4,CA,647,HOUSEHOLD_mid
HOUSEHOLD_1_390_CA_3_evaluation,HOUSEHOLD_1_390,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,647,HOUSEHOLD_mid
HOUSEHOLD_2_495_TX_2_evaluation,HOUSEHOLD_2_495,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,647,HOUSEHOLD_mid
HOUSEHOLD_1_093_CA_4_evaluation,HOUSEHOLD_1_093,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,647,HOUSEHOLD_mid
HOUSEHOLD_2_128_CA_3_evaluation,HOUSEHOLD_2_128,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,647,HOUSEHOLD_mid
HOUSEHOLD_2_279_CA_1_evaluation,HOUSEHOLD_2_279,HOUSEHOLD_2,HOUSEHOLD,CA_1,CA,647,HOUSEHOLD_mid
HOUSEHOLD_2_118_WI_1_evaluation,HOUSEHOLD_2_118,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,647,HOUSEHOLD_mid
HOUSEHOLD_2_424_TX_2_evaluation,HOUSEHOLD_2_424,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,648,HOUSEHOLD_mid
HOUSEHOLD_1_416_CA_4_evaluation,HOUSEHOLD_1_416,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,648,HOUSEHOLD_mid
HOUSEHOLD_1_371_WI_3_evaluation,HOUSEHOLD_1_371,HOUSEHOLD_1,HOUSEHOLD,WI_3,WI,648,HOUSEHOLD_mid
HOUSEHOLD_1_527_WI_2_evaluation,HOUSEHOLD_1_527,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,648,HOUSEHOLD_mid
HOUSEHOLD_1_311_WI_1_evaluation,HOUSEHOLD_1_311,HOUSEHOLD_1,HOUSEHOLD,WI_1,WI,649,HOUSEHOLD_mid
HOUSEHOLD_1_472_CA_3_evaluation,HOUSEHOLD_1_472,HOUSEHOLD_1,HOUSEHOLD,CA_3,CA,649,HOUSEHOLD_mid
HOUSEHOLD_1_065_WI_2_evaluation,HOUSEHOLD_1_065,HOUSEHOLD_1,HOUSEHOLD,WI_2,WI,649,HOUSEHOLD_mid
HOUSEHOLD_2_030_TX_1_evaluation,HOUSEHOLD_2_030,HOUSEHOLD_2,HOUSEHOLD,TX_1,TX,649,HOUSEHOLD_mid
HOUSEHOLD_2_191_TX_3_evaluation,HOUSEHOLD_2_191,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,649,HOUSEHOLD_mid
HOUSEHOLD_2_078_WI_2_evaluation,HOUSEHOLD_2_078,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,649,HOUSEHOLD_mid
HOUSEHOLD_2_232_WI_2_evaluation,HOUSEHOLD_2_232,HOUSEHOLD_2,HOUSEHOLD,WI_2,WI,649,HOUSEHOLD_mid
HOUSEHOLD_2_198_CA_3_evaluation,HOUSEHOLD_2_198,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,649,HOUSEHOLD_mid
HOUSEHOLD_2_477_TX_2_evaluation,HOUSEHOLD_2_477,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,650,HOUSEHOLD_mid
HOUSEHOLD_1_382_TX_3_evaluation,HOUSEHOLD_1_382,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,650,HOUSEHOLD_mid
HOUSEHOLD_2_084_WI_3_evaluation,HOUSEHOLD_2_084,HOUSEHOLD_2,HOUSEHOLD,WI_3,WI,650,HOUSEHOLD_mid
HOUSEHOLD_1_340_CA_2_evaluation,HOUSEHOLD_1_340,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,650,HOUSEHOLD_mid
HOUSEHOLD_1_353_TX_2_evaluation,HOUSEHOLD_1_353,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,651,HOUSEHOLD_mid
HOUSEHOLD_2_223_CA_3_evaluation,HOUSEHOLD_2_223,HOUSEHOLD_2,HOUSEHOLD,CA_3,CA,651,HOUSEHOLD_mid
HOUSEHOLD_2_035_TX_2_evaluation,HOUSEHOLD_2_035,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,651,HOUSEHOLD_mid
HOUSEHOLD_1_013_CA_4_evaluation,HOUSEHOLD_1_013,HOUSEHOLD_1,HOUSEHOLD,CA_4,CA,651,HOUSEHOLD_mid
HOUSEHOLD_2_079_WI_1_evaluation,HOUSEHOLD_2_079,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,651,HOUSEHOLD_mid
HOUSEHOLD_1_161_TX_1_evaluation,HOUSEHOLD_1_161,HOUSEHOLD_1,HOUSEHOLD,TX_1,TX,652,HOUSEHOLD_mid
HOUSEHOLD_1_193_TX_3_evaluation,HOUSEHOLD_1_193,HOUSEHOLD_1,HOUSEHOLD,TX_3,TX,652,HOUSEHOLD_mid
HOUSEHOLD_1_326_CA_1_evaluation,HOUSEHOLD_1_326,HOUSEHOLD_1,HOUSEHOLD,CA_1,CA,653,HOUSEHOLD_mid
HOUSEHOLD_2_183_WI_1_evaluation,HOUSEHOLD_2_183,HOUSEHOLD_2,HOUSEHOLD,WI_1,WI,653,HOUSEHOLD_mid
HOUSEHOLD_2_131_CA_2_evaluation,HOUSEHOLD_2_131,HOUSEHOLD_2,HOUSEHOLD,CA_2,CA,653,HOUSEHOLD_mid
HOUSEHOLD_2_284_TX_3_evaluation,HOUSEHOLD_2_284,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,653,HOUSEHOLD_mid
HOUSEHOLD_2_148_TX_2_evaluation,HOUSEHOLD_2_148,HOUSEHOLD_2,HOUSEHOLD,TX_2,TX,654,HOUSEHOLD_mid
HOUSEHOLD_1_193_TX_2_evaluation,HOUSEHOLD_1_193,HOUSEHOLD_1,HOUSEHOLD,TX_2,TX,654,HOUSEHOLD_mid
HOUSEHOLD_2_200_TX_3_evaluation,HOUSEHOLD_2_200,HOUSEHOLD_2,HOUSEHOLD,TX_3,TX,654,HOUSEHOLD_mid
HOBBIES_1_170_WI_3_evaluation,HOBBIES_1_170,HOBBIES_1,HOBBIES,WI_3,WI,13,HOBBIES_low
HOBBIES_1_026_CA_1_evaluation,HOBBIES_1_026,HOBBIES_1,HOBBIES,CA_1,CA,21,HOBBIES_low
HOBBIES_1_063_CA_4_evaluation,HOBBIES_1_063,HOBBIES_1,HOBBIES,CA_4,CA,24,HOBBIES_low
HOBBIES_1_006_CA_4_evaluation,HOBBIES_1_006,HOBBIES_1,HOBBIES,CA_4,CA,25,HOBBIES_low
HOBBIES_1_212_WI_2_evaluation,HOBBIES_1_212,HOBBIES_1,HOBBIES,WI_2,WI,25,HOBBIES_low
HOBBIES_1_186_WI_3_evaluation,HOBBIES_1_186,HOBBIES_1,HOBBIES,WI_3,WI,27,HOBBIES_low
HOBBIES_2_108_WI_3_evaluation,HOBBIES_2_108,HOBBIES_2,HOBBIES,WI_3,WI,27,HOBBIES_low
HOBBIES_2_084_CA_4_evaluation,HOBBIES_2_084,HOBBIES_2,HOBBIES,CA_4,CA,28,HOBBIES_low
HOBBIES_1_402_WI_1_evaluation,HOBBIES_1_402,HOBBIES_1,HOBBIES,WI_1,WI,28,HOBBIES_low
HOBBIES_1_230_CA_4_evaluation,HOBBIES_1_230,HOBBIES_1,HOBBIES,CA_4,CA,28,HOBBIES_low
HOBBIES_2_025_CA_4_evaluation,HOBBIES_2_025,HOBBIES_2,HOBBIES,CA_4,CA,28,HOBBIES_low
HOBBIES_1_217_TX_1_evaluation,HOBBIES_1_217,HOBBIES_1,HOBBIES,TX_1,TX,28,HOBBIES_low
HOBBIES_2_025_TX_1_evaluation,HOBBIES_2_025,HOBBIES_2,HOBBIES,TX_1,TX,28,HOBBIES_low
HOBBIES_1_170_CA_4_evaluation,HOBBIES_1_170,HOBBIES_1,HOBBIES,CA_4,CA,29,HOBBIES_low
HOBBIES_2_064_CA_4_evaluation,HOBBIES_2_064,HOBBIES_2,HOBBIES,CA_4,CA,30,HOBBIES_low
HOBBIES_2_027_CA_4_evaluation,HOBBIES_2_027,HOBBIES_2,HOBBIES,CA_4,CA,30,HOBBIES_low
HOBBIES_1_274_CA_4_evaluation,HOBBIES_1_274,HOBBIES_1,HOBBIES,CA_4,CA,30,HOBBIES_low
HOBBIES_1_052_CA_2_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,CA_2,CA,31,HOBBIES_low
HOBBIES_2_030_CA_4_evaluation,HOBBIES_2_030,HOBBIES_2,HOBBIES,CA_4,CA,31,HOBBIES_low
HOBBIES_2_138_CA_4_evaluation,HOBBIES_2_138,HOBBIES_2,HOBBIES,CA_4,CA,31,HOBBIES_low
HOBBIES_1_125_TX_3_evaluation,HOBBIES_1_125,HOBBIES_1,HOBBIES,TX_3,TX,31,HOBBIES_low
HOBBIES_2_005_CA_4_evaluation,HOBBIES_2_005,HOBBIES_2,HOBBIES,CA_4,CA,32,HOBBIES_low
HOBBIES_2_035_CA_4_evaluation,HOBBIES_2_035,HOBBIES_2,HOBBIES,CA_4,CA,32,HOBBIES_low
HOBBIES_1_052_CA_3_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,CA_3,CA,32,HOBBIES_low
HOBBIES_2_056_TX_3_evaluation,HOBBIES_2_056,HOBBIES_2,HOBBIES,TX_3,TX,32,HOBBIES_low
HOBBIES_1_389_WI_2_evaluation,HOBBIES_1_389,HOBBIES_1,HOBBIES,WI_2,WI,33,HOBBIES_low
HOBBIES_2_065_CA_4_evaluation,HOBBIES_2_065,HOBBIES_2,HOBBIES,CA_4,CA,34,HOBBIES_low
HOBBIES_1_217_TX_3_evaluation,HOBBIES_1_217,HOBBIES_1,HOBBIES,TX_3,TX,34,HOBBIES_low
HOBBIES_1_197_CA_4_evaluation,HOBBIES_1_197,HOBBIES_1,HOBBIES,CA_4,CA,36,HOBBIES_low
HOBBIES_2_110_WI_2_evaluation,HOBBIES_2_110,HOBBIES_2,HOBBIES,WI_2,WI,36,HOBBIES_low
HOBBIES_2_031_WI_2_evaluation,HOBBIES_2_031,HOBBIES_2,HOBBIES,WI_2,WI,36,HOBBIES_low
HOBBIES_2_027_WI_3_evaluation,HOBBIES_2_027,HOBBIES_2,HOBBIES,WI_3,WI,38,HOBBIES_low
HOBBIES_1_336_WI_1_evaluation,HOBBIES_1_336,HOBBIES_1,HOBBIES,WI_1,WI,38,HOBBIES_low
HOBBIES_1_389_WI_3_evaluation,HOBBIES_1_389,HOBBIES_1,HOBBIES,WI_3,WI,39,HOBBIES_low
HOBBIES_2_012_WI_1_evaluation,HOBBIES_2_012,HOBBIES_2,HOBBIES,WI_1,WI,39,HOBBIES_low
HOBBIES_2_056_TX_1_evaluation,HOBBIES_2_056,HOBBIES_2,HOBBIES,TX_1,TX,39,HOBBIES_low
HOBBIES_2_070_CA_4_evaluation,HOBBIES_2_070,HOBBIES_2,HOBBIES,CA_4,CA,40,HOBBIES_low
HOBBIES_1_054_WI_3_evaluation,HOBBIES_1_054,HOBBIES_1,HOBBIES,WI_3,WI,40,HOBBIES_low
HOBBIES_2_084_WI_3_evaluation,HOBBIES_2_084,HOBBIES_2,HOBBIES,WI_3,WI,40,HOBBIES_low
HOBBIES_1_269_TX_3_evaluation,HOBBIES_1_269,HOBBIES_1,HOBBIES,TX_3,TX,40,HOBBIES_low
HOBBIES_2_055_CA_4_evaluation,HOBBIES_2_055,HOBBIES_2,HOBBIES,CA_4,CA,41,HOBBIES_low
HOBBIES_2_119_TX_1_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,TX_1,TX,41,HOBBIES_low
HOBBIES_2_099_TX_1_evaluation,HOBBIES_2_099,HOBBIES_2,HOBBIES,TX_1,TX,41,HOBBIES_low
HOBBIES_2_082_TX_1_evaluation,HOBBIES_2_082,HOBBIES_2,HOBBIES,TX_1,TX,42,HOBBIES_low
HOBBIES_1_265_CA_4_evaluation,HOBBIES_1_265,HOBBIES_1,HOBBIES,CA_4,CA,42,HOBBIES_low
HOBBIES_2_021_CA_4_evaluation,HOBBIES_2_021,HOBBIES_2,HOBBIES,CA_4,CA,42,HOBBIES_low
HOBBIES_2_077_WI_1_evaluation,HOBBIES_2_077,HOBBIES_2,HOBBIES,WI_1,WI,43,HOBBIES_low
HOBBIES_1_412_CA_4_evaluation,HOBBIES_1_412,HOBBIES_1,HOBBIES,CA_4,CA,43,HOBBIES_low
HOBBIES_2_023_WI_2_evaluation,HOBBIES_2_023,HOBBIES_2,HOBBIES,WI_2,WI,43,HOBBIES_low
HOBBIES_1_419_CA_4_evaluation,HOBBIES_1_419,HOBBIES_1,HOBBIES,CA_4,CA,43,HOBBIES_low
HOBBIES_2_084_TX_1_evaluation,HOBBIES_2_084,HOBBIES_2,HOBBIES,TX_1,TX,43,HOBBIES_low
HOBBIES_1_003_WI_3_evaluation,HOBBIES_1_003,HOBBIES_1,HOBBIES,WI_3,WI,43,HOBBIES_low
HOBBIES_2_047_CA_4_evaluation,HOBBIES_2_047,HOBBIES_2,HOBBIES,CA_4,CA,43,HOBBIES_low
HOBBIES_2_111_CA_3_evaluation,HOBBIES_2_111,HOBBIES_2,HOBBIES,CA_3,CA,43,HOBBIES_low
HOBBIES_2_027_CA_3_evaluation,HOBBIES_2_027,HOBBIES_2,HOBBIES,CA_3,CA,43,HOBBIES_low
HOBBIES_1_267_CA_4_evaluation,HOBBIES_1_267,HOBBIES_1,HOBBIES,CA_4,CA,43,HOBBIES_low
HOBBIES_2_086_CA_4_evaluation,HOBBIES_2_086,HOBBIES_2,HOBBIES,CA_4,CA,44,HOBBIES_low
HOBBIES_2_018_TX_1_evaluation,HOBBIES_2_018,HOBBIES_2,HOBBIES,TX_1,TX,44,HOBBIES_low
HOBBIES_1_170_TX_1_evaluation,HOBBIES_1_170,HOBBIES_1,HOBBIES,TX_1,TX,44,HOBBIES_low
HOBBIES_2_119_CA_4_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,CA_4,CA,44,HOBBIES_low
HOBBIES_2_077_TX_3_evaluation,HOBBIES_2_077,HOBBIES_2,HOBBIES,TX_3,TX,44,HOBBIES_low
HOBBIES_2_119_WI_3_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,WI_3,WI,45,HOBBIES_low
HOBBIES_2_073_CA_4_evaluation,HOBBIES_2_073,HOBBIES_2,HOBBIES,CA_4,CA,45,HOBBIES_low
HOBBIES_2_084_TX_3_evaluation,HOBBIES_2_084,HOBBIES_2,HOBBIES,TX_3,TX,46,HOBBIES_low
HOBBIES_1_325_TX_1_evaluation,HOBBIES_1_325,HOBBIES_1,HOBBIES,TX_1,TX,46,HOBBIES_low
HOBBIES_2_040_CA_4_evaluation,HOBBIES_2_040,HOBBIES_2,HOBBIES,CA_4,CA,46,HOBBIES_low
HOBBIES_1_389_WI_1_evaluation,HOBBIES_1_389,HOBBIES_1,HOBBIES,WI_1,WI,46,HOBBIES_low
HOBBIES_2_023_TX_1_evaluation,HOBBIES_2_023,HOBBIES_2,HOBBIES,TX_1,TX,46,HOBBIES_low
HOBBIES_1_052_CA_4_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,CA_4,CA,46,HOBBIES_low
HOBBIES_1_186_TX_1_evaluation,HOBBIES_1_186,HOBBIES_1,HOBBIES,TX_1,TX,46,HOBBIES_low
HOBBIES_2_082_CA_4_evaluation,HOBBIES_2_082,HOBBIES_2,HOBBIES,CA_4,CA,47,HOBBIES_low
HOBBIES_2_014_CA_4_evaluation,HOBBIES_2_014,HOBBIES_2,HOBBIES,CA_4,CA,47,HOBBIES_low
HOBBIES_2_010_CA_4_evaluation,HOBBIES_2_010,HOBBIES_2,HOBBIES,CA_4,CA,47,HOBBIES_low
HOBBIES_2_015_CA_4_evaluation,HOBBIES_2_015,HOBBIES_2,HOBBIES,CA_4,CA,47,HOBBIES_low
HOBBIES_2_106_WI_3_evaluation,HOBBIES_2_106,HOBBIES_2,HOBBIES,WI_3,WI,47,HOBBIES_low
HOBBIES_2_077_TX_1_evaluation,HOBBIES_2_077,HOBBIES_2,HOBBIES,TX_1,TX,47,HOBBIES_low
HOBBIES_2_077_CA_4_evaluation,HOBBIES_2_077,HOBBIES_2,HOBBIES,CA_4,CA,47,HOBBIES_low
HOBBIES_2_143_CA_4_evaluation,HOBBIES_2_143,HOBBIES_2,HOBBIES,CA_4,CA,48,HOBBIES_low
HOBBIES_1_192_TX_3_evaluation,HOBBIES_1_192,HOBBIES_1,HOBBIES,TX_3,TX,48,HOBBIES_low
HOBBIES_1_181_WI_2_evaluation,HOBBIES_1_181,HOBBIES_1,HOBBIES,WI_2,WI,48,HOBBIES_low
HOBBIES_2_080_CA_4_evaluation,HOBBIES_2_080,HOBBIES_2,HOBBIES,CA_4,CA,49,HOBBIES_low
HOBBIES_2_035_WI_2_evaluation,HOBBIES_2_035,HOBBIES_2,HOBBIES,WI_2,WI,49,HOBBIES_low
HOBBIES_2_047_TX_1_evaluation,HOBBIES_2_047,HOBBIES_2,HOBBIES,TX_1,TX,49,HOBBIES_low
HOBBIES_2_111_TX_2_evaluation,HOBBIES_2_111,HOBBIES_2,HOBBIES,TX_2,TX,49,HOBBIES_low
HOBBIES_1_212_TX_1_evaluation,HOBBIES_1_212,HOBBIES_1,HOBBIES,TX_1,TX,49,HOBBIES_low
HOBBIES_2_065_WI_2_evaluation,HOBBIES_2_065,HOBBIES_2,HOBBIES,WI_2,WI,49,HOBBIES_low
HOBBIES_2_110_CA_4_evaluation,HOBBIES_2_110,HOBBIES_2,HOBBIES,CA_4,CA,49,HOBBIES_low
HOBBIES_1_188_CA_4_evaluation,HOBBIES_1_188,HOBBIES_1,HOBBIES,CA_4,CA,50,HOBBIES_low
HOBBIES_2_015_CA_1_evaluation,HOBBIES_2_015,HOBBIES_2,HOBBIES,CA_1,CA,50,HOBBIES_low
HOBBIES_2_025_WI_3_evaluation,HOBBIES_2_025,HOBBIES_2,HOBBIES,WI_3,WI,50,HOBBIES_low
HOBBIES_1_066_WI_2_evaluation,HOBBIES_1_066,HOBBIES_1,HOBBIES,WI_2,WI,50,HOBBIES_low
HOBBIES_2_144_CA_4_evaluation,HOBBIES_2_144,HOBBIES_2,HOBBIES,CA_4,CA,51,HOBBIES_low
HOBBIES_2_037_CA_4_evaluation,HOBBIES_2_037,HOBBIES_2,HOBBIES,CA_4,CA,51,HOBBIES_low
HOBBIES_1_045_WI_2_evaluation,HOBBIES_1_045,HOBBIES_1,HOBBIES,WI_2,WI,51,HOBBIES_low
HOBBIES_2_127_CA_4_evaluation,HOBBIES_2_127,HOBBIES_2,HOBBIES,CA_4,CA,53,HOBBIES_low
HOBBIES_2_023_TX_3_evaluation,HOBBIES_2_023,HOBBIES_2,HOBBIES,TX_3,TX,53,HOBBIES_low
HOBBIES_1_212_WI_3_evaluation,HOBBIES_1_212,HOBBIES_1,HOBBIES,WI_3,WI,54,HOBBIES_low
HOBBIES_2_099_CA_4_evaluation,HOBBIES_2_099,HOBBIES_2,HOBBIES,CA_4,CA,54,HOBBIES_low
HOBBIES_1_045_TX_1_evaluation,HOBBIES_1_045,HOBBIES_1,HOBBIES,TX_1,TX,54,HOBBIES_low
HOBBIES_2_013_TX_1_evaluation,HOBBIES_2_013,HOBBIES_2,HOBBIES,TX_1,TX,54,HOBBIES_low
HOBBIES_1_052_WI_3_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,WI_3,WI,54,HOBBIES_low
HOBBIES_1_360_CA_4_evaluation,HOBBIES_1_360,HOBBIES_1,HOBBIES,CA_4,CA,55,HOBBIES_low
HOBBIES_2_023_CA_3_evaluation,HOBBIES_2_023,HOBBIES_2,HOBBIES,CA_3,CA,55,HOBBIES_low
HOBBIES_2_119_WI_2_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,WI_2,WI,55,HOBBIES_low
HOBBIES_2_019_TX_1_evaluation,HOBBIES_2_019,HOBBIES_2,HOBBIES,TX_1,TX,55,HOBBIES_low
HOBBIES_2_067_WI_2_evaluation,HOBBIES_2_067,HOBBIES_2,HOBBIES,WI_2,WI,56,HOBBIES_low
HOBBIES_2_031_WI_3_evaluation,HOBBIES_2_031,HOBBIES_2,HOBBIES,WI_3,WI,56,HOBBIES_low
HOBBIES_1_389_TX_3_evaluation,HOBBIES_1_389,HOBBIES_1,HOBBIES,TX_3,TX,56,HOBBIES_low
HOBBIES_2_119_TX_3_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,TX_3,TX,57,HOBBIES_low
HOBBIES_2_132_CA_4_evaluation,HOBBIES_2_132,HOBBIES_2,HOBBIES,CA_4,CA,57,HOBBIES_low
HOBBIES_2_023_WI_3_evaluation,HOBBIES_2_023,HOBBIES_2,HOBBIES,WI_3,WI,58,HOBBIES_low
HOBBIES_2_031_CA_4_evaluation,HOBBIES_2_031,HOBBIES_2,HOBBIES,CA_4,CA,58,HOBBIES_low
HOBBIES_2_119_CA_1_evaluation,HOBBIES_2_119,HOBBIES_2,HOBBIES,CA_1,CA,58,HOBBIES_low
HOBBIES_2_106_CA_4_evaluation,HOBBIES_2_106,HOBBIES_2,HOBBIES,CA_4,CA,58,HOBBIES_low
HOBBIES_1_283_CA_4_evaluation,HOBBIES_1_283,HOBBIES_1,HOBBIES,CA_4,CA,58,HOBBIES_low
HOBBIES_1_181_TX_1_evaluation,HOBBIES_1_181,HOBBIES_1,HOBBIES,TX_1,TX,58,HOBBIES_low
HOBBIES_1_045_WI_3_evaluation,HOBBIES_1_045,HOBBIES_1,HOBBIES,WI_3,WI,58,HOBBIES_low
HOBBIES_2_034_CA_4_evaluation,HOBBIES_2_034,HOBBIES_2,HOBBIES,CA_4,CA,59,HOBBIES_low
HOBBIES_1_112_TX_3_evaluation,HOBBIES_1_112,HOBBIES_1,HOBBIES,TX_3,TX,59,HOBBIES_low
HOBBIES_2_132_TX_2_evaluation,HOBBIES_2_132,HOBBIES_2,HOBBIES,TX_2,TX,59,HOBBIES_low
HOBBIES_2_132_WI_2_evaluation,HOBBIES_2_132,HOBBIES_2,HOBBIES,WI_2,WI,60,HOBBIES_low
HOBBIES_1_243_CA_4_evaluation,HOBBIES_1_243,HOBBIES_1,HOBBIES,CA_4,CA,60,HOBBIES_low
HOBBIES_2_047_WI_3_evaluation,HOBBIES_2_047,HOBBIES_2,HOBBIES,WI_3,WI,60,HOBBIES_low
HOBBIES_2_087_CA_4_evaluation,HOBBIES_2_087,HOBBIES_2,HOBBIES,CA_4,CA,60,HOBBIES_low
HOBBIES_1_045_TX_3_evaluation,HOBBIES_1_045,HOBBIES_1,HOBBIES,TX_3,TX,60,HOBBIES_low
HOBBIES_1_392_WI_2_evaluation,HOBBIES_1_392,HOBBIES_1,HOBBIES,WI_2,WI,60,HOBBIES_low
HOBBIES_1_065_WI_3_evaluation,HOBBIES_1_065,HOBBIES_1,HOBBIES,WI_3,WI,60,HOBBIES_low
HOBBIES_1_180_WI_3_evaluation,HOBBIES_1_180,HOBBIES_1,HOBBIES,WI_3,WI,60,HOBBIES_low
HOBBIES_1_062_TX_1_evaluation,HOBBIES_1_062,HOBBIES_1,HOBBIES,TX_1,TX,60,HOBBIES_low
HOBBIES_1_052_TX_1_evaluation,HOBBIES_1_052,HOBBIES_1,HOBBIES,TX_1,TX,61,HOBBIES_low
